Anka-20140907-qah_de10-000;Anka-20140907-qah;de10-000;ABSCHNITT ZWANZIG VON JANE EYRE DIE WAISE VON LOWOOD;abschnitt zwanzig von jane eyre die waise von lowood;2
Anka-20140907-qah_de10-001;Anka-20140907-qah;de10-001;DIES IST EINE LIBRIVOX AUFNAHME;dies ist eine librivox aufnahme;2
Anka-20140907-qah_de10-002;Anka-20140907-qah;de10-002;ALLE LIBRIVOX AUFNAHMEN SIND LIZENZFREI UND IN ÖFFENTLICHEM BESITZ;alle librivox aufnahmen sind lizenzfrei und in öffentlichem besitz;2
Anka-20140907-qah_de10-003;Anka-20140907-qah;de10-003;WEITERE INFORMATIONEN UND HINWEISE ZUR BETEILIGUNG AN DIESEM PROJEKT GIBT ES BEI;weitere informationen und hinweise zur beteiligung an diesem projekt gibt es bei;2
Anka-20140907-qah_de10-004;Anka-20140907-qah;de10-004;LIBRIVOX PUNKT ORG AUFGENOMMEN VON ANKA;librivox punkt org aufgenommen von anka;2
Anka-20140907-qah_de10-005;Anka-20140907-qah;de10-005;JANE EYRE DIE WAISE VON LOWOOD;jane eyre die waise von lowood;2
Anka-20140907-qah_de10-006;Anka-20140907-qah;de10-006;VON CHARLOTTE BRONTË TEIL EINS KAPITEL SIEBZEHN;von charlotte brontë teil eins kapitel siebzehn;2
Anka-20140907-qah_de10-007;Anka-20140907-qah;de10-007;ABSCHNITT ZWEI JETZT VERNAHM MAN DAS GERÄUSCH DES ZURÜCKSCHIEBENS DER STÜHLE;abschnitt zwei jetzt vernahm man das geräusch des zurückschiebens der stühle;2
Anka-20140907-qah_de10-008;Anka-20140907-qah;de10-008;DER VORHANG VOR DEM TÜRBOGEN WURDE ZURÜCKGEZOGEN;der vorhang vor dem türbogen wurde zurückgezogen;2
Anka-20140907-qah_de10-009;Anka-20140907-qah;de10-009;DAS INNERE DES SPEISESAALS WURDE SICHTBAR;das innere des speisesaals wurde sichtbar;2
Anka-20140907-qah_de10-010;Anka-20140907-qah;de10-010;DER KRONLEUCHTER SANDTE SEIN LICHT AUF EINE TAFEL HERAB;der kronleuchter sandte sein licht auf eine tafel herab;2
Anka-20140907-qah_de10-011;Anka-20140907-qah;de10-011;AUF WELCHER SCHWERES PRÄCHTIGES SILBER;auf welcher schweres prächtiges silber;2
Anka-20140907-qah_de10-012;Anka-20140907-qah;de10-012;UND FUNKELNDES GLASSERVICE IN MALERISCHER UNORDNUNG DURCHEINANDER STANDEN;und funkelndes glasservice in malerischer unordnung durcheinander standen;2
Anka-20140907-qah_de10-013;Anka-20140907-qah;de10-013;UNTER DER WÖLBUNG DES BOGENS STAND EINE GESELLSCHAFT VON DAMEN;unter der wölbung des bogens stand eine gesellschaft von damen;2
